director_name,actor_1_name
Rob Cohen,Dennis Quaid
Brett Ratner,Salma Hayek
Mark Neveldine,Nicolas Cage
John Madden,Christian Bale
,Barry Corbin
Adam Shankman,Vin Diesel
Kevin Bray,Dwayne Johnson
Robert Zemeckis,Tom Hanks
Tim Hill,Jesse McCartney
Jay Roach,Robert De Niro
Mike Gabriel,Christian Bale
Richard Donner,Marlon Brando
Tom Shadyac,Jada Pinkett Smith
Andy Tennant,Will Smith
Sam Weisman,Brendan Fraser
Jesse Dylan,Alyson Hannigan
Paul Greengrass,Tom Hanks
Shawn Levy,Mila Kunis
Brad Silberling,Eric Idle
Antoine Fuqua,Denzel Washington
Wayne Wang,Bob Hoskins
Tony Scott,Denzel Washington
Gabriele Muccino,Will Smith
Robert Schwentke,Erika Christensen
Barry Levinson,Demi Moore
Brad Silberling,Nicolas Cage
Quentin Tarantino,David Carradine
Frank Oz,Robert Downey Jr.
,Christopher Judge
Quentin Tarantino,Vivica A. Fox
Andrey Konchalovskiy,Sylvester Stallone
Robert Zemeckis,Bruce Willis
Tom Dey,Xander Berkeley
Stuart Baird,Oliver Platt
Mark Waters,Madeline Carroll
Rob Minkoff,Jet Li
Jimmy Hayward,Amy Poehler
David Fincher,Charles S. Dutton
Alan Parker,Andrea Corr
John Frankenheimer,Robert De Niro
Stephen Hopkins,Tom Wilkinson
Paul King,Julie Walters
Akiva Schaffer,Will Forte
William Friedkin,Connie Nielsen
Jon Turteltaub,Anthony Hopkins
Bobby Farrelly,Matt Damon
Kent Alterman,Will Ferrell
Peter Lord,Salma Hayek
Clint Eastwood,Angelina Jolie Pitt
Andrew Davis,Keanu Reeves
Tony Scott,Robert De Niro
Joel Schumacher,Gerard Butler
Shekhar Kapur,Eddie Redmayne
Karyn Kusama,Charlize Theron
Ron Maxwell,Billy Campbell
Robert Butler,Hector Elizondo
Karey Kirkpatrick,Stephen Root
James Bobin,Ty Burrell
Jonathan Frakes,Sophia Myles
Steve Antin,Eric Dane
Jean-Pierre Jeunet,Denis Lavant
Stanley Kubrick,James Mason
Jim Gillespie,Sylvester Stallone
Guillermo del Toro,Norman Reedus
Gabriele Muccino,Will Smith
Walter Hill,Sylvester Stallone
Francis Ford Coppola,Al Pacino
Cameron Crowe,Orlando Bloom
Anthony Russo,Todd Stashwick
Richard Lester,Margot Kidder
Martin Brest,Todd Giebenhain
Steven Zaillian,Kate Winslet
John Singleton,Christian Bale
Don Bluth,Kirsten Dunst
Baz Luhrmann,Jim Broadbent
Harold Becker,Steve Buscemi
Scott Cooper,Johnny Depp
Clint Eastwood,Paul Walker
F. Gary Gray,Gerard Butler
Robert Rodriguez,Quentin Tarantino
Jonathan Demme,Oprah Winfrey
Curtis Hanson,Robert Downey Jr.
Steven Spielberg,Leonardo DiCaprio
Kathryn Bigelow,Jennifer Ehle
Peyton Reed,Jon Favreau
Phyllida Lloyd,Colin Firth
Garry Marshall,Bradley Cooper
Jay Chandrasekhar,Alice Greczyn
Terrence Malick,Nick Stahl
David Dobkin,Ryan Reynolds
Milos Forman,Matt Price
Martin Scorsese,Robert De Niro
Pierre Morel,Kasia Smutniak
Paul Hunter,Jaime King
Bobby Farrelly,Robert Forster
Steve Oedekerk,Rob Paulsen
John Whitesell,Matthew Broderick
Chris Weitz,Robert Pattinson
Andrew Adamson,Kathleen Freeman
George Nolfi,Matt Damon
Kevin Reynolds,Alan Rickman
Cameron Crowe,Tom Cruise
Seth MacFarlane,Mila Kunis
James L. Brooks,Lupe Ontiveros
Tom Shadyac,Robin Williams
Adam McKay,Harrison Ford
Steven Brill,Steve Buscemi
J.J. Abrams,Joel Courtney
Steven Soderbergh,Julia Roberts
Donald Petrie,Matthew McConaughey
Phil Lord,Channing Tatum
Neil Jordan,Brad Pitt
Peyton Reed,Bradley Cooper
Rawson Marshall Thurber,Dwayne Johnson
Chris Columbus,Julia Roberts
Sean Anders,Will Ferrell
Rob Marshall,Johnny Depp
Spike Lee,Denzel Washington
Brian Helgeland,Bill Duke
Frank Marshall,Dylan Walsh
Cameron Crowe,Scarlett Johansson
Alex Proyas,Nicolas Cage
Tom Dey,Bradley Cooper
Hideo Nakata,Naomi Watts
Glenn Ficarra,Ryan Gosling
Peter Hewitt,Bill Murray
Joe Roth,Jamie Lee Curtis
Bennett Miller,Philip Seymour Hoffman
Wolfgang Petersen,Kevin Spacey
Jaume Collet-Serra,Liam Neeson
Andy Fickman,Dwayne Johnson
James McTeigue,Natalie Portman
David Dobkin,Fann Wong
,Bernard Hill
Matthew O'Callaghan,Will Ferrell
Angela Robinson,Scoot McNairy
Gary Fleder,Oliver Platt
Tommy Wirkola,Jeremy Renner
Adrian Lyne,Olivier Martinez
D.J. Caruso,Alex Pettyfer
Stephen Gaghan,Matt Damon
Michael Bay,Toby Stephens
Jorge R. Gutiérrez,Channing Tatum
Richard Loncraine,Jimmy Bennett
Clint Eastwood,Clint Eastwood
Ridley Scott,Viggo Mortensen
David Fincher,Deborah Kara Unger
Christophe Gans,Radha Mitchell
Howard Deutch,Keanu Reeves
Jon Hurwitz,Alyson Hannigan
F. Gary Gray,Kevin Spacey
Steven Quale,Matt Walsh
John Landis,Louis Lombardi
Joe Dante,Christopher Lee
David Dobkin,Robert Downey Jr.
Mimi Leder,Armin Mueller-Stahl
Alexander Witt,Milla Jovovich
Beeban Kidron,Colin Firth
Carl Franklin,Denzel Washington
Steven Seagal,Mike Starr
Robert Rodriguez,Taylor Lautner
Danny Boyle,Leonardo DiCaprio
Garry Marshall,Amber Valletta
James McTeigue,Shô Kosugi
Sam Raimi,J.K. Simmons
,David Jason
Andrew Bergman,Demi Moore
Tom Dey,Emma Stone
Clint Eastwood,Matt Damon
Barbet Schroeder,Ryan Gosling
Richard Donner,Muse Watson
Peter Webber,Li Gong
Rob Reiner,Bruce Willis
Andrew Niccol,J.D. Evermore
John McTiernan,Connie Nielsen
Clint Eastwood,Clint Eastwood
Tom Tykwer,Naomi Watts
John Carpenter,Steve Buscemi
,Grey Damon
Brad Bird,Vin Diesel
Wes Anderson,Bill Murray
Gary Ross,Matthew McConaughey
Alan Parker,Kevin Spacey
Stephen Herek,Christina Milian
Jaume Collet-Serra,Liam Neeson
David Cronenberg,Viggo Mortensen
John Stockwell,Paul Walker
Luc Besson,Paul Brooke
David Gordon Green,Natalie Portman
Jim Sheridan,Naomi Watts
Costa-Gavras,Mia Kirshner
Patrick Read Johnson,Joe Mantegna
Roland Joffé,Gary Oldman
Doug Liman,Naomi Watts
,Julie Benz
Tony Scott,Ian Ziering
William Friedkin,Michael Biehn
Mark Neveldine,Gerard Butler
Richard LaGravenese,Alden Ehrenreich
Danny DeVito,Robin Williams
Ben Stiller,Milla Jovovich
George Armitage,Morgan Freeman
Mike Nichols,Judy Greer
Patrick Lussier,Nicolas Cage
Andrzej Bartkowiak,Chris Klein
James Wong,Jason Statham
,Tobias Menzies
Renny Harlin,Lauren Holly
Richard Curtis,Philip Seymour Hoffman
Steven Soderbergh,Michael O'Neill
Steven Spielberg,Harrison Ford
Joe Wright,Kelly Macdonald
Neill Blomkamp,Hugh Jackman
Phillip Noyce,Denzel Washington
David Fincher,Kristen Stewart
Chuck Bowman,P.J. Soles
David O. Russell,Judy Greer
Daniel Espinosa,Tom Hardy
Jerry Zucker,Corinna Harney
Iain Softley,Kevin Spacey
James Mangold,Hugh Jackman
Harold Ramis,Brendan Fraser
Francis Ford Coppola,Nicolas Cage
James Mangold,Christian Bale
Olivier Megaton,Liam Neeson
Steven Soderbergh,Don Cheadle
Ben Stiller,Matthew Broderick
Deepa Mehta,Nandita Das
Warren Beatty,Charlie Korsmo
John McTiernan,Mark Margolis
Penny Marshall,Rosie Perez
Ted Kotcheff,Sylvester Stallone
Andrei Tarkovsky,Donatas Banionis
Paul Bolger,Sarah Michelle Gellar
Stephen Frears,Julia Roberts
P.J. Hogan,Julia Roberts
Joe Roth,Julia Roberts
Christopher Nolan,Al Pacino
Jonathan Frakes,LeVar Burton
Jimmy Hayward,Michael Fassbender
Edward Zwick,Denzel Washington
Tom Shadyac,Maura Tierney
Brad Furman,Joseph Gilgun
Terence Young,Laurence Olivier
Brian Levant,Jonathan Winters
Olivier Megaton,Liam Neeson
David Zucker,Regina Hall
Donald Petrie,Candice Bergen
Eric Brevig,Josh Hutcherson
Garry Marshall,Anne Hathaway
Alan J. Pakula,Denzel Washington
Joel Schumacher,Bradley Whitford
Rob Reiner,Morgan Freeman
Phillip Noyce,Harrison Ford
Robert Luketic,Adam Scott
Denis Villeneuve,Hugh Jackman
Antoine Fuqua,Denzel Washington
Dean Parisot,Alan Rickman
Keenen Ivory Wayans,Natasha Lyonne
James Bobin,Bill Cobbs
Stephen Norrington,Sanaa Lathan
Thomas Carter,Channing Tatum
Roger Michell,Sydney Pollack
Luis Llosa,Frank Welker
David McNally,Adam Garcia
Richard Curtis,Colin Firth
John Lasseter,Kevin Spacey
Albert Hughes,Johnny Depp
Luis Llosa,Sylvester Stallone
Ron Shelton,Don Johnson
Melville Shavelson,Lucille Ball
Jesse Dylan,Josh Hutcherson
Garth Jennings,Zooey Deschanel
Joel Zwick,Dania Ramirez
Russell Mulcahy,Milla Jovovich
Frank Coraci,Bella Thorne
Wayne Wang,LL Cool J
Curtis Hanson,Meryl Streep
Frank Oz,Steve Coogan
Oliver Stone,Demián Bichir
David R. Ellis,Richard Burgi
Peter Howitt,Kevin McNally
John A. Davis,Nicolas Cage
David Lynch,Virginia Madsen
Julie Taymor,Jim Sturgess
Sam Mendes,Leonardo DiCaprio
Richard Donner,Bruce Willis
Mathieu Kassovitz,Vin Diesel
John Gray,Alexa PenaVega
Harold Ramis,John de Lancie
John Schultz,Malese Jow
Sean Penn,Costas Mandylor
Susan Stroman,Jon Lovitz
Pete Travis,Wood Harris
Simon Wincer,Cary-Hiroyuki Tagawa
Billy Bob Thornton,Matt Damon
Oliver Stone,Anthony Hopkins
Roman Polanski,Jim Belushi
Stephen Sommers,Djimon Hounsou
Spike Lee,Joseph Gordon-Levitt
Yimou Zhang,Li Gong
Danny Pang,Nicolas Cage
Barry Sonnenfeld,Zooey Deschanel
Mike Newell,Marcela Mar
,Pierre Perrier
George P. Cosmatos,Sam Waterston
Oliver Parker,Daniel Kaluuya
Lawrence Kasanoff,Jerry Stiller
Ben Affleck,Clea DuVall
Andrew Davis,Harrison Ford
Andy Tennant,Gerard Butler
Barry Levinson,Robert De Niro
George P. Cosmatos,Sylvester Stallone
Brian Gibson,Joseph Gordon-Levitt
Norman Ferguson,Mel Blanc
Michael Cimino,Jeff Bridges
Len Wiseman,Sophia Myles
Paul McGuigan,Daniel Radcliffe
Gus Van Sant,F. Murray Abraham
Betty Thomas,Steve Buscemi
Louis Leterrier,Morgan Freeman
Roger Kumble,Judith Chapman
Sydney Pollack,Tom Cruise
Burr Steers,Augustus Prew
Simon West,Jason Statham
Phil Lord,Channing Tatum
Roger Michell,Julia Roberts
Peter Lord,Imelda Staunton
John Hamburg,Philip Seymour Hoffman
Reginald Hudlin,John Witherspoon
Paul Feig,Michael Rapaport
Joseph L. Mankiewicz,Martin Landau
Frank Coraci,Salma Hayek
Carl Franklin,Morgan Freeman
Barbra Streisand,Jeff Bridges
Mark Pellington,Debra Messing
Larry Charles,Bono
John Glen,Robert Davi
Catherine Hardwicke,Gary Oldman
John Herzfeld,Robert De Niro
Annabel Jankel,Bob Hoskins
Andrew Niccol,Nicolas Cage
Yimou Zhang,Jet Li
Julie Anne Robinson,Fisher Stevens
Evan Goldberg,James Franco
Sngmoo Lee,Tony Cox
,Tim Conway
Jean-Pierre Jeunet,Omar Sy
Curtis Hanson,Mekhi Phifer
Jamel Debbouze,Jamel Debbouze
Brian Helgeland,Heath Ledger
Gordon Chan,Julian Sands
M. Night Shyamalan,Bruce Willis
Asger Leth,Robert Clohessy
David Frankel,Joel McHale
John G. Avildsen,Martin Kove
David O. Russell,Jennifer Lawrence
Anne Fletcher,Ryan Reynolds
Bruce Beresford,Bruce Greenwood
Robert Zemeckis,Lea Thompson
Luc Besson,Scarlett Johansson
Sam Taylor-Johnson,Jennifer Ehle
Robert Rodriguez,Sylvester Stallone
Joel Schumacher,Kevin Spacey
Shawn Levy,Tom Welling
Peter Berg,Jerry Ferrara
Penny Marshall,Tom Hanks
James Wan,Javier Botet
David Fincher,Andrew Garfield
Ken Kwapis,Carmen Perez
David Zucker,Beau Mirchoff
Wes Craven,Kelly Rutherford
Robert Zemeckis,Lea Thompson
Etan Cohen,Will Ferrell
Francis Ford Coppola,Keanu Reeves
Nora Ephron,Meryl Streep
Brian Helgeland,Harrison Ford
Anthony Minghella,Philip Seymour Hoffman
Bobby Farrelly,Bill Murray
Frank Marshall,Paul Walker
Nancy Meyers,Robert De Niro
Tim Story,Olivia Munn
Michael Mann,Wes Studi
Taylor Hackford,Bokeem Woodbine
Frank Miller,Rosario Dawson
Pete Travis,Dennis Quaid
John Hamburg,J.K. Simmons
Bobby Farrelly,Jason Alexander
Oliver Stone,Sally Kirkland
John Whitesell,Chloë Grace Moretz
Gore Verbinski,J.K. Simmons
Angelina Jolie Pitt,Finn Wittrock
Burr Steers,Matthew Perry
Nick Cassavetes,Don Johnson
David R. Ellis,Krista Allen
Steven Spielberg,Tom Hanks
John Moore,Joaquim de Almeida
Nicholas Stoller,Pink
Peter Chelsom,Lisa Ann Walter
Joe Dante,Kirsten Dunst
Mark A.Z. Dippé,Michael Jai White
Kevin Reynolds,Henry Cavill
Brad Furman,Matthew McConaughey
Jaume Collet-Serra,Liam Neeson
Christopher Nolan,Christian Bale
Sean Anders,Kevin Spacey
Cal Brunker,Brendan Fraser
Mel Gibson,Rudy Youngblood
John Glen,Joe Don Baker
Nimród Antal,Topher Grace
Ivan Reitman,Brian Dennehy
David Koepp,Johnny Depp
Alejandro Agresti,Keanu Reeves
Iain Softley,Gena Rowlands
Peter Hedges,Jennifer Garner
Paul Weiland,Busy Philipps
Clint Eastwood,Johnny Cannizzaro
Francis Ford Coppola,Matt Damon
Mathieu Kassovitz,Robert Downey Jr.
Steven Spielberg,Anthony Hopkins
John McTiernan,Lorraine Bracco
Colin Strause,Sam Trammell
Donald Petrie,Macaulay Culkin
Joan Chen,J.K. Simmons
Marc Lawrence,Brad Garrett
Greg Mottola,Bobby Lee
Anne Fletcher,Miriam Margolyes
Wes Craven,Alison Brie
Joel Schumacher,Nicolas Cage
Oliver Stone,Michael Wincott
Jake Kasdan,James Wilcox
Diane Keaton,Adam Arkin
Steven Quale,Emma Bell
Kelly Makin,Jeanne Tripplehorn
Mimi Leder,Kevin Spacey
Bobby Farrelly,Jimmy Fallon
,Bruce Dinsmore
Steven Brill,Lisa Ann Walter
Seth MacFarlane,Liam Neeson
Russell Mulcahy,Jonathan Winters
Stephen Daldry,Tom Hanks
Roger Michell,Noah Bean
Jim Sheridan,50 Cent
Christian Duguay,Michael Biehn
Chris Columbus,Rosario Dawson
Chuck Russell,Rufus Sewell
Sam Weisman,Oliver Hudson
John Frankenheimer,Marlon Brando
Peter Hyams,Catherine Deneuve
Justin Chadwick,Natalie Portman
Pat O'Connor,Keanu Reeves
Stephen Hopkins,Stephen Rea
Martin Scorsese,Robert De Niro
Penny Marshall,Ed Begley Jr.
Olivier Megaton,Jordi Mollà
Frederik Du Chau,Gary Oldman
Michael Caton-Jones,Robert De Niro
Irwin Winkler,Mira Sorvino
Joseph Kahn,Dane Cook
Harold Becker,Al Pacino
Paul Verhoeven,Bobbie Phillips
Sofia Coppola,Kirsten Dunst
Barbet Schroeder,Nicolas Cage
Stephen Kay,Sylvester Stallone
J.A. Bayona,Naomi Watts
Elaine May,Carol Kane
Wes Anderson,Bill Murray
Stephen Herek,Angelina Jolie Pitt
John Carpenter,Richard Epcar
Jean-Pierre Jeunet,Mathieu Kassovitz
Dennie Gordon,Mary-Kate Olsen
Charles Shyer,Omar Epps
Ken Kwapis,Ted Danson
Ulu Grosbard,Alexa PenaVega
William Malone,Natascha McElhone
Paul Weitz,Josh Hutcherson
Paul McGuigan,Daniel Radcliffe
Danny DeVito,Justin Theroux
Malcolm D. Lee,Bernie Mac
Jerry Jameson,M. Emmet Walsh
Mic Rodgers,Michael Jai White
Christian Alvart,Norman Reedus
Gary Fleder,Gary Dourdan
Christian Duguay,Rufus Sewell
Jean-Marie Poiré,Bridgette Wilson-Sampras
Danny Boyle,Chris Evans
Brian Robbins,John Gatins
Marc F. Adler,Eric Idle
Pierre Morel,Ray Winstone
Geoffrey Sax,Alex Pettyfer
D.J. Caruso,Sarah Roemer
Iain Softley,Angelina Jolie Pitt
Richard Shepard,James Brolin
Joel Coen,Jennifer Jason Leigh
Peter Ho-Sun Chan,Jet Li
Sergey Bodrov,Jay Hernandez
Joon-ho Bong,Chris Evans
Bibo Bergeron,Adam Goldberg
Jeff Nathanson,Matthew Broderick
Alex Proyas,Michael Wincott
S.S. Rajamouli,Tamannaah Bhatia
Robert Schwentke,Arliss Howard
Michael Lehmann,Colin Ferguson
Rob Cohen,Paul Walker
Tim Burton,Martin Landau
Joss Whedon,Adam Baldwin
Charles S. Dutton,Omar Epps
Richard Lester,Margot Kidder
Peter Segal,Robert De Niro
John Woo,Takeshi Kaneshiro
Andy Tennant,Ethan Embry
Robert Luketic,Gerard Butler
Jonathan Lynn,Austin Pendleton
Robert Rodriguez,Steve Buscemi
David Carson,LeVar Burton
Kar-Wai Wong,Tony Chiu Wai Leung
Francis Lawrence,Robert Pattinson
,Joseph Gordon-Levitt
Yuefeng Song,Blythe Auffarth
Norman Jewison,Denzel Washington
Michael Apted,Bill Cobbs
David Mirkin,Sarah Silverman
Andy Fickman,D.B. Woodside
Luis Mandoki,Sonia Braga
John Pasquin,Jim Belushi
Roman Polanski,Johnny Depp
Michael Apted,J.K. Simmons
Stephen Herek,Beth Grant
Lee Daniels,Mo'Nique
Ridley Scott,Jeff Bridges
John Carpenter,Wilford Brimley
David Twohy,Vin Diesel
Jeb Stuart,Gregory Scott Cummins
Steve Miner,Tom Skerritt
Gil Kenan,Bill Murray
Paul Thomas Anderson,Mike Howard
David Leland,Hayden Christensen
Gary Fleder,Dennis Quaid
J Blakeson,Chloë Grace Moretz
Ryan Coogler,Sylvester Stallone
Ben Affleck,Jeremy Renner
Kirk Jones,Anna Kendrick
Ethan Coen,J.K. Simmons
Jennifer Flackett,Gerard Butler
Ron Howard,Chris Hemsworth
Paul Thomas Anderson,Patton Oswalt
Kevin Smith,Bruce Willis
Christian Ditter,Alison Brie
Charles Martin Smith,Morgan Freeman
Catherine Hardwicke,Kristen Stewart
Nick Cassavetes,Denzel Washington
Les Mayfield,Peter Greene
Rawson Marshall Thurber,Laura-Leigh
Fedor Bondarchuk,Yuliya Snigir
Jonathan Mostow,Kathleen Quinlan
Irvin Kershner,Bernie Casey
Steve Pink,Charlie McDermott
Charles Martin Smith,Morgan Freeman
John Frankenheimer,Charlize Theron
F. Gary Gray,Vin Diesel
Cameron Crowe,Emma Stone
Rob Reiner,Alexa PenaVega
Scott Hicks,Rick Yune
Mikael Håfström,Anthony Hopkins
Andrew Niccol,Blair Underwood
Andrew Bergman,Stockard Channing
Kirk De Micco,Cheryl Hines
Chris Rock,Bernie Mac
Todd Phillips,Bradley Cooper
Wilson Yip,Mike Tyson
Jay Roach,Muse Watson
Tim Burton,Michael Gough
Roland Joffé,Jordi Mollà
Richard Donner,Rene Russo
John Lee Hancock,Catherine Dyer
,Jon Foo
Robert Rodriguez,Alexa PenaVega
Seth Gordon,Kevin Spacey
Ethan Coen,Matt Damon
David Frankel,Meryl Streep
Robert Wise,Leonard Nimoy
Seth Gordon,Jon Favreau
Martin Scorsese,Robert De Niro
Robert Luketic,Kevin Spacey
Judd Apatow,Amy Schumer
Kevin Rodney Sullivan,Bernie Mac
Anthony Minghella,Colin Firth
Curtis Hanson,Kevin Spacey
Mike Mitchell,Michael Angarano
Frank Oz,Tom Selleck
Roger Donaldson,Natasha Henstridge
Wes Craven,Johnny Depp
Tarsem Singh,Dylan Baker
Randall Wallace,Leonardo DiCaprio
Randall Wallace,Scott Glenn
Kevin Munroe,Chris Evans
Michael Tollin,Alfre Woodard
Will Gluck,Mila Kunis
Nicholas Stoller,Chloë Grace Moretz
John Lee Hancock,Tom Hanks
Spike Lee,Denzel Washington
Judd Apatow,Charlyne Yi
Walt Becker,Robin Williams
Patrick Tatopoulos,Craig Parker
Ken Kwapis,Robin Williams
Dennis Dugan,Jon Lovitz
Gary David Goldberg,Stockard Channing
Mike Newell,Johnny Depp
Paul W.S. Anderson,Milla Jovovich
Tobe Hooper,Heather O'Rourke
Ethan Coen,J.K. Simmons
John Moore,Mila Kunis
Andrew Niccol,Matt Bomer
Alan Poul,Danneel Ackles
Luke Greenfield,Ashley Williams
,Jodi Lyn O'Keefe
Gil Junger,Tom Wilkinson
Michael Ritchie,Tatum O'Neal
Steven E. de Souza,Ming-Na Wen
Roman Polanski,Emilia Fox
Albert Hughes,Johnny Depp
Catherine Hardwicke,Keisha Castle-Hughes
Jaume Collet-Serra,Robert Ri'chard
Mike Nichols,Natalie Portman
Clint Eastwood,Leonardo DiCaprio
Alexandre Aja,Jason Flemyng
Michael Rymer,Aaliyah
Stephen Hopkins,Adam Baldwin
Gregory Hoblit,Billy Burke
Hugh Wilson,Brendan Fraser
Mike Hodges,Brian Blessed
Kevin Smith,Stephen Root
Rob Cohen,Cicely Tyson
Clint Eastwood,Kevin Spacey
Scott Mann,Robert De Niro
Susanna White,Daniel Mays
Danny DeVito,Frank Whaley
Chris Carter,Mitch Pileggi
Tommy O'Haver,Anne Hathaway
Peter Landesman,Will Smith
John Singleton,Ken Arnold
Gary Chapman,Jim Broadbent
Curtis Hanson,Robert Downey Jr.
Craig Mazin,Drake Bell
Allen Hughes,Alona Tal
Wes Craven,Shannon Elizabeth
David Koepp,Joseph Gordon-Levitt
Anne Fletcher,Jim Gaffigan
Shekhar Kapur,Djimon Hounsou
Taylor Hackford,Jason Statham
Richard Loncraine,Kirsten Dunst
Roger Kumble,Brendan Fraser
Kimble Rendall,Alex Russell
Peter Yates,Liam Neeson
Robert Redford,Meryl Streep
John Milius,Rosanna Arquette
Jake Kasdan,Tim Meadows
Lasse Hallström,Kevin Spacey
Les Mayfield,Gregory Smith
Jean-Marc Vallée,Michiel Huisman
Dominic Sena,Tom Skerritt
Terrence Malick,Brad Pitt
Hark Tsui,Paul Sorvino
David Ayer,Mireille Enos
Brian Helgeland,Heath Ledger
Lexi Alexander,Julie Benz
Peter Hewitt,Kevin Zegers
Robert Zemeckis,Joseph Gordon-Levitt
Ronny Yu,Marley Shelton
Ridley Scott,Archie Panjabi
,Ruth Wilson
Richard Donner,Adam Baldwin
Taylor Hackford,Delroy Lindo
Bille August,Jim Broadbent
Brian De Palma,Peter Coyote
Moustapha Akkad,Oliver Reed
Jean-Paul Rappeneau,Olivier Martinez
Ang Lee,Jeremy W. Auman
Alejandro G. Iñárritu,Maricel Álvarez
Roland Joffé,Tamsin Egerton
Joachim Rønning,Salma Hayek
Tony Kaye,Bill Cobbs
Wes Ball,Ki Hong Lee
Ken Scott,Tom Wilkinson
Martin Scorsese,Richard E. Grant
Darren Aronofsky,Hugh Jackman
Hugh Johnson,David Paymer
Simon West,Nicolas Cage
Hayao Miyazaki,Rumi Hiiragi
George Tillman Jr.,Tiago Riani
Rand Ravich,Johnny Depp
Hugh Hudson,Liam Aiken
Gabriele Muccino,Gerard Butler
Justin Chadwick,Terry Pheto
Warren Beatty,Paul Sorvino
Rob Reiner,Tom Cruise
Andrzej Bartkowiak,Michael Jai White
Raja Gosnell,Nia Long
Jeremy Degruson,Kyle Hebert
Chris Gorak,Max Minghella
Scott Speer,Ryan Guzman
David R. Ellis,Lin Shaye
Joe Charbanic,Keanu Reeves
Jonathan Hensleigh,Laura Harring
Danny Cannon,Sean Pertwee
Boaz Yakin,Jason Statham
Mike Newell,Angelina Jolie Pitt
Richard Marquand,Harrison Ford
Neil Marshall,Ryan Kruger
Stephen Daldry,Kate Winslet
David Wain,Justin Theroux
Jon Favreau,Peter Dinklage
Jon Turteltaub,Robert Duvall
Brian Levant,James Coburn
Richard Donner,Bill Murray
Jared Hess,Ana de la Reguera
Paul Feig,Matt Lucas
Evan Goldberg,Channing Tatum
Rupert Wainwright,Nia Long
George Tillman Jr.,Robert De Niro
John Luessenhop,Paul Walker
Justin Zackham,Robin Williams
John Whitesell,Brandon T. Jackson
Duncan Jones,Jake Gyllenhaal
Frank Marshall,Illeana Douglas
Joel Schumacher,Logan Lerman
Jean-Pierre Jeunet,Callum Rennie
Steven Spielberg,Christopher Lee
John Gatins,Ken Howard
David Cronenberg,Viggo Mortensen
Louis Leterrier,Jason Statham
Sam Raimi,Leonardo DiCaprio
Peter Howitt,Frances Fisher
Martin Scorsese,Nicolas Cage
Miguel Sapochnik,Alice Braga
Hyung-rae Shim,Robert Forster
Norman Jewison,Haley Joel Osment
Don Scardino,Steve Buscemi
Mark Dindal,George Kennedy
Tim Robbins,Bill Murray
Steven Soderbergh,Tony Curran
Tom Reeve,Joan Plowright
Francis Ford Coppola,Harrison Ford
Nanette Burstein,Rob Riggle
Stephen Herek,Alicia Witt
Ariel Vromen,Gary Oldman
Sydney Pollack,Meryl Streep
Robert Zemeckis,Denzel Washington
Lewis Gilbert,Desmond Llewelyn
Wes Anderson,Bill Murray
Scott Hicks,Anthony Hopkins
Frank Marshall,Julian Sands
Gregory Hoblit,Dennis Quaid
Paul Feig,Ed Begley Jr.
John Francis Daley,Chris Hemsworth
Barry Sonnenfeld,Delroy Lindo
Rob Marshall,Colm Feore
Dennis Dugan,Steve Buscemi
J.B. Rogers,Alyson Hannigan
John Lasseter,Tom Hanks
Jan de Bont,Keanu Reeves
Michael Sucsy,Channing Tatum
Tom Vaughan,Harrison Ford
Boaz Yakin,Ryan Gosling
John McTiernan,Scott Glenn
Lee Daniels,Alex Pettyfer
Rawson Marshall Thurber,Gary Cole
Barry Sonnenfeld,Anjelica Huston
Steve Oedekerk,Bruce Spence
Garry Marshall,Anne Hathaway
Hugh Wilson,Stockard Channing
David Fincher,Morgan Freeman
Neill Blomkamp,Sharlto Copley
Stephen Hillenburg,Scarlett Johansson
Clint Eastwood,John Doman
Clint Eastwood,Clint Eastwood
Harold Ramis,Robert De Niro
Nick Cassavetes,Ryan Gosling
Anne Fletcher,Judy Greer
Peter Chelsom,Emily Osment
Stig Bergqvist,Elizabeth Daily
Barbra Streisand,George Carlin
Edward Zwick,Anthony Hopkins
Jason Reitman,J.K. Simmons
Alexander Payne,Hope Davis
Jonathan Levine,Cory Hardrict
Rian Johnson,Joseph Gordon-Levitt
Chris Weitz,Chazz Palminteri
Chris Noonan,Miriam Margolyes
David Frankel,Meryl Streep
Nicholas Stoller,Mila Kunis
,Zach Gilford
John Singleton,Josh Charles
Michael McCullers,Tina Fey
Forest Whitaker,Bill Cobbs
Gary Winick,Anne Hathaway
Steven Brill,Antony Starr
Gary Winick,Jennifer Garner
Woody Allen,Kurt Fuller
Peter Lepeniotis,Liam Neeson
Ted Demme,Johnny Depp
Luis Mandoki,Robin Wright
William Shatner,Leonard Nimoy
John Schultz,Brenda Song
Peter Segal,George Kennedy
John Glen,Patrick Macnee
Steve Box,Mark Gatiss
Richard LaGravenese,Gerard Butler
Frederik Du Chau,Bruce Greenwood
Joe Wright,Benedict Cumberbatch
Gary Winick,Vanessa Redgrave
Ridley Scott,Stephen Root
Bobby Farrelly,Kate Upton
Tim Burton,Johnny Depp
James Gartner,Mehcad Brooks
Denis Villeneuve,Edgar Arreola
Antoine Fuqua,Jake Gyllenhaal
Sam Raimi,Bojana Novakovic
Lee Toland Krieger,Harrison Ford
Tim McCanlies,Haley Joel Osment
Jon M. Chu,Alyson Stoner
John Stockwell,Faizon Love
Marc Forster,Will Ferrell
